Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-03-04 06:45:00,82.09999847,78.30000305,31.51273918,-49.89630127,15.74051952
2026-03-04 07:00:00,78.80000305,77.09999847,31.52404022,-49.82117844,15.65952969
2026-03-04 07:15:00,77.80000305,76.40000153,31.53627968,-49.74555969,15.79720020
2026-03-04 07:30:00,79.59999847,77.50000000,31.54903984,-49.66918945,15.93404007
2026-03-04 07:45:00,78.90000153,76.59999847,31.56258965,-49.59350967,15.86808014
2026-03-04 08:00:00,80.80000305,79.09999847,31.57633018,-49.51749039,15.93624973
2026-03-04 08:15:00,78.59999847,77.90000153,31.58737946,-49.44171906,15.75269032
2026-03-04 08:30:00,80.30000305,79.30000305,31.59822083,-49.36610031,15.72912025
2026-03-04 08:45:00,81.50000000,78.90000153,31.60901070,-49.29124069,15.55206966
2026-03-04 09:00:00,80.69999695,79.09999847,31.61997032,-49.21612930,15.62709999
2026-03-04 09:15:00,80.40000153,78.30000305,31.63114929,-49.14014816,15.80963993
2026-03-04 09:30:00,78.09999847,78.50000000,31.64396095,-49.06317902,16.08330917
2026-03-04 09:45:00,80.00000000,81.00000000,31.65493011,-48.98730850,15.76449966
2026-03-04 10:00:00,82.00000000,80.40000153,31.66472054,-48.91152954,15.70258045
2026-03-04 10:15:00,82.59999847,81.50000000,31.67518997,-48.83604050,15.67465973
2026-03-04 10:30:00,78.30000305,79.40000153,31.68621063,-48.76023102,15.72404957
2026-03-04 10:45:00,77.30000305,79.09999847,31.69961929,-48.68341827,16.08116913
2026-03-04 11:00:00,80.09999847,81.40000153,31.71225929,-48.60731125,15.86830997
2026-03-04 11:15:00,81.80000305,80.90000153,31.72307014,-48.53104019,15.82396030
2026-03-04 11:30:00,78.59999847,80.40000153,31.73452950,-48.45523071,15.76778984
2026-03-04 11:45:00,78.80000305,80.59999847,31.74691010,-48.37828827,16.03614044
2026-03-04 12:00:00,79.40000153,81.30000305,31.75951004,-48.30149841,15.99349976
2026-03-04 12:15:00,80.59999847,81.00000000,31.77133942,-48.22534943,15.85083961
2026-03-04 12:30:00,80.09999847,81.59999847,31.78334045,-48.14810944,16.06932068
2026-03-04 12:45:00,80.90000153,81.09999847,31.79490089,-48.06951904,16.30470085
2026-03-04 13:00:00,80.90000153,81.40000153,31.80633926,-47.99184036,16.13291931
2026-03-04 13:15:00,78.50000000,81.19999695,31.81929016,-47.91508102,16.01366043
2026-03-04 13:30:00,80.69999695,80.30000305,31.83218956,-47.83903885,15.84434986
2026-03-04 13:45:00,79.00000000,81.09999847,31.84391022,-47.76311874,15.78722954
2026-03-04 14:00:00,79.80000305,81.09999847,31.85560989,-47.68688965,15.82485962
2026-03-04 14:15:00,79.69999695,80.69999695,31.86721039,-47.61038971,15.89428997
2026-03-04 14:30:00,80.59999847,80.69999695,31.87873077,-47.53351974,15.95841026
2026-03-04 14:45:00,80.90000153,81.09999847,31.88921928,-47.45566177,16.10280991
2026-03-04 15:00:00,82.09999847,81.50000000,31.89941025,-47.37720108,16.22127914
2026-03-04 15:15:00,80.00000000,80.00000000,31.91024017,-47.29848862,16.28074074
2026-03-04 15:30:00,79.19999695,79.30000305,31.92164993,-47.21900177,16.45397949
2026-03-04 15:45:00,79.30000305,80.40000153,31.93452072,-47.13951111,16.53829956
2026-03-04 16:00:00,76.30000305,80.09999847,31.94944000,-47.06188965,16.26316071
2026-03-04 16:15:00,78.50000000,79.30000305,31.96368027,-46.98540878,15.97704029
2026-03-04 16:30:00,80.00000000,80.69999695,31.97653961,-46.90863037,15.96457005
2026-03-04 16:45:00,78.00000000,79.80000305,31.98907089,-46.83168030,16.00996971
2026-03-04 17:00:00,79.69999695,80.09999847,32.00143051,-46.75384903,16.17062950
2026-03-04 17:15:00,81.19999695,80.09999847,32.01406860,-46.67647934,16.07320976
2026-03-04 17:30:00,78.19999695,79.90000153,32.02667999,-46.59864044,16.17737961
2026-03-04 17:45:00,79.59999847,80.40000153,32.03923035,-46.52149963,16.01400948
2026-03-04 18:00:00,81.50000000,79.40000153,32.05183029,-46.44438171,16.02869987
2026-03-04 18:15:00,78.09999847,79.80000305,32.06389999,-46.36722946,16.00536919
2026-03-04 18:30:00,81.19999695,80.69999695,32.07564163,-46.28942871,16.10581970
2026-03-04 18:45:00,82.00000000,82.30000305,32.08547974,-46.21173096,16.02832985
2026-03-04 19:00:00,81.59999847,82.50000000,32.09582901,-46.13431931,15.97099972
2026-03-04 19:15:00,83.09999847,82.30000305,32.10457993,-46.05702972,15.91724014
2026-03-04 19:30:00,79.50000000,79.69999695,32.11410141,-45.98093033,15.68801975
2026-03-04 19:45:00,83.40000153,79.90000153,32.12416077,-45.90304947,16.05006027
2026-03-04 20:00:00,81.90000153,80.50000000,32.13320160,-45.82498169,16.06423950
2026-03-04 20:15:00,81.09999847,79.09999847,32.14300919,-45.74884033,15.69239044
2026-03-04 20:30:00,78.40000153,78.30000305,32.15552902,-45.67306900,15.73550034
2026-03-04 20:45:00,81.00000000,80.30000305,32.16585922,-45.59608841,15.88687992
2026-03-04 21:00:00,81.09999847,79.90000153,32.17639923,-45.51808929,16.08622932
2026-03-04 21:15:00,84.09999847,79.90000153,32.18690872,-45.44205856,15.69921970
2026-03-04 21:30:00,79.80000305,79.69999695,32.19755936,-45.36523819,15.86203957
2026-03-04 21:45:00,80.09999847,79.00000000,32.20874023,-45.28757858,16.02899933
2026-03-04 22:00:00,81.59999847,78.09999847,32.21918869,-45.21086121,15.82765961
2026-03-04 22:15:00,79.69999695,78.90000153,32.22991943,-45.13259125,16.13602066
2026-03-04 22:30:00,80.40000153,79.00000000,32.24065018,-45.05479813,16.04776001
2026-03-04 22:45:00,78.80000305,78.19999695,32.25101089,-44.97874069,15.67716026
2026-03-04 23:00:00,80.50000000,78.59999847,32.26190186,-44.90425873,15.39474010
2026-03-04 23:15:00,81.80000305,79.00000000,32.27194977,-44.82957840,15.39507008
2026-03-04 23:30:00,81.09999847,79.40000153,32.28205109,-44.75468063,15.42545033
2026-03-04 23:45:00,80.90000153,79.00000000,32.29196930,-44.68087006,15.21368027
2026-03-05 00:00:00,80.90000153,79.09999847,32.30273056,-44.60573959,15.50739002
2026-03-05 00:15:00,78.40000153,78.00000000,32.31417847,-44.53030014,15.56013012
2026-03-05 00:30:00,81.59999847,78.30000305,32.32548141,-44.45312881,15.93015957
2026-03-05 00:45:00,79.80000305,78.40000153,32.33683014,-44.37554932,16.01881027
2026-03-05 01:00:00,78.09999847,77.90000153,32.35047913,-44.29785919,16.11578941
2026-03-05 01:15:00,77.59999847,77.90000153,32.36449051,-44.21981049,16.22713089
2026-03-05 01:30:00,79.59999847,77.90000153,32.37807083,-44.14122009,16.31051064
2026-03-05 01:45:00,79.00000000,78.09999847,32.39123917,-44.06338882,16.12006950
2026-03-05 02:00:00,78.90000153,78.40000153,32.40415955,-43.98600006,16.04187965
2026-03-05 02:15:00,80.30000305,79.09999847,32.41651154,-43.90927887,15.85935020
2026-03-05 02:30:00,79.19999695,79.19999695,32.42816925,-43.83317947,15.71467018
2026-03-05 02:45:00,79.30000305,79.19999695,32.43949127,-43.75772095,15.57511044
2026-03-05 03:00:00,80.09999847,79.40000153,32.45084000,-43.68188095,15.63072014
2026-03-05 03:15:00,78.00000000,79.19999695,32.46287918,-43.60651016,15.56882954
2026-03-05 03:30:00,79.00000000,80.69999695,32.47481155,-43.53195953,15.41053963
2026-03-05 03:45:00,81.80000305,81.90000153,32.48691177,-43.45483017,15.92959976
2026-03-05 04:00:00,78.30000305,81.90000153,32.49784088,-43.37641907,16.12678909
2026-03-05 04:15:00,81.09999847,82.09999847,32.50905991,-43.29705048,16.33785057
2026-03-05 04:30:00,81.30000305,81.19999695,32.51980972,-43.21765900,16.32839966
2026-03-05 04:45:00,78.30000305,78.80000305,32.53290939,-43.13824081,16.40637970
2026-03-05 05:00:00,82.19999695,81.00000000,32.54470825,-43.05873871,16.37293053
2026-03-05 05:15:00,79.80000305,80.09999847,32.55587006,-42.97925949,16.35117912
2026-03-05 05:30:00,78.40000153,80.09999847,32.56792068,-42.90087128,16.15699959
2026-03-05 05:45:00,79.59999847,80.19999695,32.57965088,-42.82160950,16.32570076
2026-03-05 06:00:00,80.50000000,79.80000305,32.59170151,-42.74266052,16.27803040
2026-03-05 06:15:00,80.19999695,80.00000000,32.60335159,-42.66706848,15.56637001
2026-03-05 06:30:00,78.30000305,80.09999847,32.61439133,-42.59003067,15.84809017
2026-03-05 06:45:00,78.00000000,79.90000153,32.62694931,-42.51237106,16.03990936
2026-03-05 07:00:00,79.59999847,79.59999847,32.63996887,-42.43524933,15.92903996
2026-03-05 07:15:00,80.69999695,80.40000153,32.65279007,-42.35945129,15.67422009
2026-03-05 07:30:00,80.50000000,82.00000000,32.66421890,-42.28247070,15.83273983
2026-03-05 07:45:00,82.30000305,82.00000000,32.67409134,-42.20447159,15.98610973
2026-03-05 08:00:00,80.80000305,81.90000153,32.68336105,-42.12667847,15.92251015
2026-03-05 08:15:00,79.40000153,80.00000000,32.69290924,-42.04917145,15.86308002
2026-03-05 08:30:00,77.90000153,79.69999695,32.70563126,-41.97114944,16.09921074
2026-03-05 08:45:00,79.00000000,80.09999847,32.71963882,-41.89228058,16.33498001
2026-03-05 09:00:00,82.00000000,82.19999695,32.73307037,-41.81547165,15.87611961
2026-03-05 09:15:00,82.19999695,82.09999847,32.74388885,-41.73913956,15.68768024
2026-03-05 09:30:00,82.80000305,82.09999847,32.75429916,-41.66249847,15.70493031
2026-03-05 09:45:00,79.80000305,81.90000153,32.76475143,-41.58565903,15.76132011
2026-03-05 10:00:00,81.40000153,82.09999847,32.77531815,-41.50893021,15.72354031
2026-03-05 10:15:00,81.00000000,81.90000153,32.78601837,-41.43284988,15.60459042
2026-03-05 10:30:00,84.40000153,82.19999695,32.79634094,-41.35726929,15.48812962
2026-03-05 10:45:00,82.00000000,81.80000305,32.80609894,-41.28131104,15.54601955
2026-03-05 11:00:00,80.50000000,82.09999847,32.81629181,-41.20553970,15.52787971
2026-03-05 11:15:00,80.80000305,82.09999847,32.82682037,-41.12937927,15.60280037
2026-03-05 11:30:00,80.59999847,81.80000305,32.83728027,-41.05307007,15.64338970
2026-03-05 11:45:00,81.19999695,82.00000000,32.84735870,-40.97705841,15.54864979
2026-03-05 12:00:00,80.00000000,82.00000000,32.85700989,-40.90042114,15.68260002
2026-03-05 12:15:00,81.90000153,82.09999847,32.86674118,-40.82415009,15.58810043
2026-03-05 12:30:00,82.40000153,82.09999847,32.87620926,-40.74728012,15.72029018
2026-03-05 12:45:00,80.19999695,81.90000153,32.88529968,-40.67018127,15.74860001
2026-03-05 13:00:00,80.50000000,82.09999847,32.89458084,-40.59267044,15.81962013
2026-03-05 13:15:00,83.50000000,81.69999695,32.90354919,-40.51527023,15.80414963
2026-03-05 13:30:00,83.00000000,82.00000000,32.91201019,-40.43804932,15.73124027
2026-03-05 13:45:00,82.59999847,82.09999847,32.92073822,-40.36249924,15.39741993
2026-03-05 14:00:00,81.40000153,82.19999695,32.92993927,-40.28575897,15.66569996
2026-03-05 14:15:00,81.80000305,81.69999695,32.93920135,-40.20772934,15.93505001
2026-03-05 14:30:00,82.59999847,82.19999695,32.94828033,-40.12889099,16.06852913
2026-03-05 14:45:00,82.59999847,82.00000000,32.95735931,-40.05036163,16.02038002
2026-03-05 15:00:00,82.40000153,82.19999695,32.96662903,-39.97135925,16.10223961
2026-03-05 15:15:00,82.80000305,81.80000305,32.97441864,-39.89268112,16.00370026
2026-03-05 15:30:00,82.59999847,81.90000153,32.98321152,-39.81531906,15.75990963
2026-03-05 15:45:00,82.09999847,81.90000153,32.99245071,-39.73711014,15.95808983
2026-03-05 16:00:00,83.69999695,82.09999847,33.00115967,-39.65861893,15.98007011
2026-03-05 16:15:00,82.50000000,82.00000000,33.00902939,-39.58142853,15.68511009
2026-03-05 16:30:00,80.09999847,82.00000000,33.01757813,-39.50447845,15.67916965
2026-03-05 16:45:00,85.19999695,85.50000000,33.02679062,-39.42808151,15.59965992
2026-03-05 17:00:00,82.90000153,84.00000000,33.03367996,-39.35137939,15.56404972
2026-03-05 17:15:00,83.50000000,84.59999847,33.04137039,-39.27468109,15.60358047
2026-03-05 17:30:00,86.09999847,84.59999847,33.04919052,-39.19832993,15.51502037
2026-03-05 17:45:00,85.50000000,85.19999695,33.05630112,-39.12321854,15.24131966
2026-03-05 18:00:00,83.30000305,84.69999695,33.06359863,-39.04592896,15.69507027
2026-03-05 18:15:00,84.40000153,83.80000305,33.07011032,-38.96704102,15.98270035
2026-03-05 18:30:00,84.90000153,83.69999695,33.07640076,-38.88888931,15.84558010
2026-03-05 18:45:00,84.30000305,83.90000153,33.08319855,-38.81155014,15.69608021
2026-03-05 19:00:00,85.90000153,83.59999847,33.08879089,-38.73369980,15.74759007
2026-03-05 19:15:00,82.30000305,81.30000305,33.09563065,-38.65660095,15.65178967
2026-03-05 19:30:00,82.19999695,80.90000153,33.10406876,-38.57949066,15.67323971
2026-03-05 19:45:00,81.90000153,81.00000000,33.11254883,-38.50072861,16.01343918
2026-03-05 20:00:00,85.80000305,85.00000000,33.12076187,-38.42208862,15.97636986
2026-03-05 20:15:00,83.09999847,86.30000305,33.12662888,-38.34397125,15.81847954
2026-03-05 20:30:00,85.09999847,85.80000305,33.13100815,-38.26580048,15.80537987
2026-03-05 20:45:00,86.40000153,85.69999695,33.13554001,-38.18856049,15.60223961
2026-03-05 21:00:00,86.30000305,86.09999847,33.14091873,-38.11162949,15.57423973
2026-03-05 21:15:00,85.19999695,86.19999695,33.14678955,-38.03363037,15.77861023
2026-03-05 21:30:00,85.00000000,85.69999695,33.15343094,-37.95537949,15.85577011
2026-03-05 21:45:00,82.09999847,86.50000000,33.16043854,-37.87784958,15.72227955
2026-03-05 22:00:00,86.09999847,85.90000153,33.16630936,-37.79891968,15.95514965
2026-03-05 22:15:00,85.90000153,86.09999847,33.17247009,-37.72037888,15.89529037
2026-03-05 22:30:00,83.30000305,86.09999847,33.17879105,-37.64149857,15.95390987
2026-03-05 22:45:00,86.50000000,86.00000000,33.18492889,-37.56184006,16.11018944
2026-03-05 23:00:00,85.00000000,85.69999695,33.19115067,-37.48120880,16.31624031
2026-03-05 23:15:00,84.19999695,86.19999695,33.19694138,-37.39918137,16.57592010
2026-03-05 23:30:00,85.90000153,86.00000000,33.20222092,-37.31639099,16.73542976
2026-03-05 23:45:00,85.50000000,86.09999847,33.20748138,-37.23542023,16.36393929
2026-03-06 00:00:00,85.69999695,86.19999695,33.21194077,-37.15705872,15.80615997
2026-03-06 00:15:00,87.80000305,86.00000000,33.21611023,-37.07854843,15.86658955
2026-03-06 00:30:00,86.90000153,85.00000000,33.21952820,-37.00006104,15.82028961
2026-03-06 00:45:00,83.30000305,85.40000153,33.22481918,-36.92205048,15.76517010
2026-03-06 01:00:00,83.30000305,85.00000000,33.23025894,-36.84333038,15.90167999
2026-03-06 01:15:00,81.30000305,83.90000153,33.23630142,-36.76469040,15.88823986
2026-03-06 01:30:00,82.90000153,83.69999695,33.24359131,-36.68848038,15.44915962
2026-03-06 01:45:00,83.00000000,84.09999847,33.25017166,-36.61428833,15.03184032
2026-03-06 02:00:00,83.09999847,83.80000305,33.25629044,-36.53958130,15.11310005
2026-03-06 02:15:00,83.50000000,83.90000153,33.26337051,-36.46311951,15.47681999
2026-03-06 02:30:00,84.69999695,84.19999695,33.27072144,-36.38584900,15.64008999
2026-03-06 02:45:00,85.30000305,84.00000000,33.27811813,-36.30813980,15.74759007
2026-03-06 03:00:00,81.40000153,84.19999695,33.28660965,-36.23080826,15.70672035
2026-03-06 03:15:00,85.90000153,85.90000153,33.29285049,-36.15264893,15.78540993
2026-03-06 03:30:00,85.50000000,86.09999847,33.29883957,-36.07416916,15.86361027
2026-03-06 03:45:00,87.80000305,85.69999695,33.30479813,-35.99522018,15.93774033
2026-03-06 04:00:00,84.40000153,85.90000153,33.31021118,-35.91604996,15.99394989
2026-03-06 04:15:00,86.09999847,86.09999847,33.31595993,-35.83681870,16.00033951
2026-03-06 04:30:00,86.00000000,85.80000305,33.32204819,-35.75669861,16.17391014
2026-03-06 04:45:00,83.00000000,85.80000305,33.32820892,-35.67639923,16.22542000
2026-03-06 05:00:00,83.50000000,85.59999847,33.33417130,-35.59626007,16.19326973
2026-03-06 05:15:00,84.59999847,86.09999847,33.34017181,-35.51826859,15.72138977
2026-03-06 05:30:00,85.00000000,86.80000305,33.34598160,-35.44086838,15.63206005
2026-03-06 05:45:00,84.50000000,87.09999847,33.35165024,-35.36333084,15.65604973
2026-03-06 06:00:00,87.69999695,87.00000000,33.35736084,-35.28533936,15.74647045
2026-03-06 06:15:00,85.50000000,87.09999847,33.36214066,-35.20814896,15.54580021
2026-03-06 06:30:00,87.69999695,86.80000305,33.36679077,-35.13121033,15.50267982
2026-03-06 06:45:00,84.19999695,87.50000000,33.37215042,-35.05503082,15.37545013
2026-03-06 07:00:00,85.59999847,87.19999695,33.37675858,-34.97834015,15.46763992
2026-03-06 07:15:00,86.90000153,87.19999695,33.38058090,-34.90100098,15.56295967
2026-03-06 07:30:00,83.00000000,84.90000153,33.38544083,-34.82358170,15.61085987
2026-03-06 07:45:00,85.09999847,85.09999847,33.39123917,-34.74655151,15.55807018
2026-03-06 08:00:00,86.59999847,84.69999695,33.39738083,-34.67042923,15.38175011
2026-03-06 08:15:00,85.09999847,85.09999847,33.40407944,-34.59371948,15.47301006
2026-03-06 08:30:00,85.40000153,85.09999847,33.41046143,-34.51641083,15.62530994
2026-03-06 08:45:00,86.50000000,85.30000305,33.41672897,-34.43767166,15.87790966
2026-03-06 09:00:00,85.90000153,85.50000000,33.42201996,-34.35950851,15.76751995
2026-03-06 09:15:00,83.40000153,85.30000305,33.42707062,-34.28097916,15.82833004
2026-03-06 09:30:00,86.19999695,84.90000153,33.43244171,-34.20220947,15.86775017
2026-03-06 09:45:00,84.00000000,85.09999847,33.43780899,-34.12446976,15.67805004
2026-03-06 10:00:00,88.69999695,85.00000000,33.44274902,-34.04687119,15.62465954
2026-03-06 10:15:00,86.30000305,85.09999847,33.44691086,-33.96926880,15.62567043
2026-03-06 10:30:00,83.69999695,84.00000000,33.45064926,-33.89139938,15.66158962
2026-03-06 10:45:00,84.19999695,83.80000305,33.45656967,-33.81414032,15.58891010
2026-03-06 11:00:00,84.00000000,84.00000000,33.46294022,-33.73720169,15.53075027
2026-03-06 11:15:00,83.90000153,83.90000153,33.46952057,-33.66041946,15.49015045
2026-03-06 11:30:00,87.40000153,84.09999847,33.47549820,-33.58256912,15.69128036
2026-03-06 11:45:00,84.90000153,83.90000153,33.48186111,-33.50423050,15.81377029
2026-03-06 12:00:00,82.90000153,83.69999695,33.48904037,-33.42686081,15.64132023
2026-03-06 12:15:00,82.19999695,83.80000305,33.49671173,-33.34989929,15.55521011
2026-03-06 12:30:00,84.09999847,84.09999847,33.50411987,-33.27248001,15.63463974
2026-03-06 12:45:00,83.90000153,83.90000153,33.51087952,-33.19488907,15.67603970
2026-03-06 13:00:00,84.90000153,84.09999847,33.51803970,-33.11695862,15.75273991
2026-03-06 13:15:00,82.90000153,83.69999695,33.52531052,-33.03969955,15.59261036
2026-03-06 13:30:00,84.80000305,84.00000000,33.53134918,-32.96010971,16.04405975
2026-03-06 13:45:00,84.00000000,84.40000153,33.53860092,-32.87966156,16.22352028
2026-03-06 14:00:00,83.69999695,84.50000000,33.54579926,-32.80030060,16.02721024
2026-03-06 14:15:00,83.09999847,84.09999847,33.55310059,-32.72148895,15.89978027
2026-03-06 14:30:00,82.90000153,83.69999695,33.56145096,-32.64434052,15.62003994
2026-03-06 14:45:00,83.69999695,84.00000000,33.56893921,-32.56705856,15.60258007
2026-03-06 15:00:00,83.69999695,86.30000305,33.57738113,-32.49039841,15.52320957
2026-03-06 15:15:00,86.40000153,86.09999847,33.58359909,-32.41357040,15.46932030
2026-03-06 15:30:00,84.80000305,86.30000305,33.58961105,-32.33673096,15.47047043
2026-03-06 15:45:00,86.09999847,86.50000000,33.59532166,-32.26020813,15.41491032
2026-03-06 16:00:00,83.09999847,85.80000305,33.60139847,-32.18420029,15.30582047
2026-03-06 16:15:00,85.50000000,86.00000000,33.60728073,-32.10852051,15.24905014
2026-03-06 16:30:00,85.90000153,86.09999847,33.61307144,-32.03099060,15.60583019
2026-03-06 16:45:00,84.59999847,87.80000305,33.61917114,-31.95259094,15.78532982
2026-03-06 17:00:00,87.19999695,88.09999847,33.62239075,-31.87364006,15.83728981
