Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-03-04 08:15:00,331.85998535,333.98001099,8.25291729,103.19139862,11.74440002
2026-03-04 08:30:00,331.00000000,334.07998657,8.29602146,103.16729736,11.78205967
2026-03-04 08:45:00,337.01998901,342.19000244,8.33978081,103.14389801,11.85529041
2026-03-04 09:00:00,337.52999878,339.92999268,8.38558578,103.12580109,11.76101017
2026-03-04 09:15:00,337.94000244,339.98001099,8.43121338,103.10700226,11.77544022
2026-03-04 09:30:00,338.38000488,340.01998901,8.47721291,103.08850098,11.82911968
2026-03-04 09:45:00,338.76000977,339.98001099,8.52354145,103.07019806,11.91081047
2026-03-04 10:00:00,338.85998535,340.01998901,8.57028389,103.05190277,11.98120022
2026-03-04 10:15:00,338.14999390,338.91000366,8.61747646,103.03330231,12.09714985
2026-03-04 10:30:00,338.14001465,339.01000977,8.66460419,103.01439667,12.13936043
2026-03-04 10:45:00,337.89999390,339.01000977,8.71185207,102.99530029,12.14772034
2026-03-04 11:00:00,337.98999023,338.95001221,8.75920582,102.97589874,12.19635963
2026-03-04 11:15:00,337.42001343,339.04998779,8.80651760,102.95639801,12.22583961
2026-03-04 11:30:00,337.35000610,338.94000244,8.85403728,102.93640137,12.31396961
2026-03-04 11:45:00,336.33999634,338.10000610,8.90170670,102.91619873,12.35531044
2026-03-04 12:00:00,336.35998535,338.04000854,8.94905472,102.89530182,12.37001991
2026-03-04 12:15:00,336.64999390,337.98001099,8.99654770,102.87449646,12.37380028
2026-03-04 12:30:00,338.98999023,339.94000244,9.04398537,102.85479736,12.27143002
2026-03-04 12:45:00,339.01998901,340.00000000,9.09190464,102.83630371,12.25170040
2026-03-04 13:00:00,339.48999023,340.01000977,9.13993835,102.81809998,12.26965046
2026-03-04 13:15:00,335.58999634,335.95001221,9.18738747,102.79799652,12.27511024
2026-03-04 13:30:00,335.98999023,335.91000366,9.23428059,102.77690125,12.29771042
2026-03-04 13:45:00,336.23999023,335.98999023,9.28146553,102.75579834,12.32800007
2026-03-04 14:00:00,336.58999634,336.07000732,9.32878113,102.73500061,12.33421040
2026-03-04 14:15:00,336.75000000,335.97000122,9.37632847,102.71440125,12.37329006
2026-03-04 14:30:00,336.51000977,336.01000977,9.42391396,102.69360352,12.40252972
2026-03-04 14:45:00,336.67999268,335.97000122,9.47157955,102.67299652,12.39741993
2026-03-04 15:00:00,336.47000122,335.98999023,9.51922607,102.65229797,12.40956020
2026-03-04 15:15:00,336.94000244,335.98001099,9.56723595,102.63159943,12.45160961
2026-03-04 15:30:00,336.60000610,336.01998901,9.61505604,102.61090088,12.42632961
2026-03-04 15:45:00,336.52999878,336.01998901,9.66280937,102.58999634,12.45858002
2026-03-04 16:00:00,336.73999023,336.70999146,9.71068382,102.56890106,12.46461964
2026-03-04 16:15:00,337.23999023,337.07998657,9.75868320,102.54859924,12.44548988
2026-03-04 16:30:00,337.13000488,337.02999878,9.80662060,102.52819824,12.42376995
2026-03-04 16:45:00,337.13000488,336.98001099,9.85456944,102.50779724,12.43340015
2026-03-04 17:00:00,336.98001099,337.01998901,9.90256023,102.48729706,12.45248985
2026-03-04 17:15:00,337.07998657,336.98001099,9.95061970,102.46669769,12.47933960
2026-03-04 17:30:00,343.22000122,343.79000854,9.99939346,102.44819641,12.47612953
2026-03-04 17:45:00,343.72000122,344.00000000,10.04973030,102.43340302,12.50452042
2026-03-04 18:00:00,329.32000732,330.04998779,10.09599018,102.41040039,12.38766956
2026-03-04 18:15:00,329.10000610,330.01998901,10.14099979,102.38330078,12.52865028
2026-03-04 18:30:00,329.07000732,330.01998901,10.18605995,102.35610199,12.53547001
2026-03-04 18:45:00,328.94000244,330.07000732,10.23097992,102.32879639,12.52917004
2026-03-04 19:00:00,326.10998535,327.23001099,10.27497005,102.30010223,12.52577019
2026-03-04 19:15:00,325.89999390,327.04000854,10.31851959,102.27040100,12.55867004
2026-03-04 19:30:00,326.04000854,326.97000122,10.36219025,102.24060059,12.57588959
2026-03-04 19:45:00,326.07998657,326.98001099,10.40600967,102.21080017,12.63146019
2026-03-04 20:00:00,326.08999634,327.01998901,10.44997025,102.18099976,12.64200974
2026-03-04 20:15:00,326.13000488,327.02999878,10.49390984,102.15119934,12.64496040
2026-03-04 20:30:00,326.22000122,327.04998779,10.53791046,102.12129974,12.65659046
2026-03-04 20:45:00,326.01998901,326.97000122,10.58193016,102.09149933,12.68484974
2026-03-04 21:00:00,326.00000000,326.98001099,10.62604046,102.06150055,12.68243980
2026-03-04 21:15:00,326.29998779,326.92999268,10.67014027,102.03170013,12.67488003
2026-03-04 21:30:00,324.38000488,325.01998901,10.71337032,102.00070190,12.65826988
2026-03-04 21:45:00,324.45999146,324.98001099,10.75642967,101.96959686,12.65194035
2026-03-04 22:00:00,324.61999512,324.98001099,10.79963017,101.93859863,12.64945030
2026-03-04 22:15:00,324.66000366,325.01998901,10.84282970,101.90760040,12.64186001
2026-03-04 22:30:00,325.58999634,325.97000122,10.88624954,101.87699890,12.67105961
2026-03-04 22:45:00,325.64001465,325.98999023,10.93029976,101.84649658,12.74588013
2026-03-04 23:00:00,325.69000244,325.98001099,10.97439957,101.81600189,12.75887012
2026-03-04 23:15:00,325.85000610,326.01000977,11.01842976,101.78559875,12.73649025
2026-03-04 23:30:00,325.72000122,326.07000732,11.06215954,101.75540161,12.64783955
2026-03-04 23:45:00,325.51000977,326.04998779,11.10593033,101.72509766,12.65260029
2026-03-05 00:00:00,324.50000000,325.23001099,11.14988041,101.69519806,12.64745998
2026-03-05 00:15:00,323.64999390,325.04000854,11.19307995,101.66329956,12.78353977
2026-03-05 00:30:00,326.17999268,328.07000732,11.23725986,101.63169861,12.93727970
2026-03-05 00:45:00,325.89999390,327.92001343,11.28256035,101.60079956,13.02583981
2026-03-05 01:00:00,325.07998657,326.97000122,11.32765007,101.56970215,13.03238010
2026-03-05 01:15:00,325.39001465,327.01998901,11.37226009,101.53839874,12.98443031
2026-03-05 01:30:00,327.79000854,329.07000732,11.41779041,101.50839996,12.96026039
2026-03-05 01:45:00,328.26000977,328.30999756,11.46397018,101.47989655,12.91586018
2026-03-05 02:00:00,325.19000244,324.95999146,11.50813961,101.44940186,12.77667046
2026-03-05 02:15:00,325.17999268,324.94000244,11.55146027,101.41889954,12.62067986
2026-03-05 02:30:00,325.20001221,325.05999756,11.59461975,101.38839722,12.56634998
2026-03-05 02:45:00,324.95999146,324.98999023,11.63772011,101.35790253,12.54590988
2026-03-05 03:00:00,324.38000488,323.79998779,11.67743969,101.32900238,11.70921993
2026-03-05 03:15:00,326.64999390,322.57000732,11.69799995,101.31459808,6.01663303
2026-03-05 03:30:00,328.97000122,314.25000000,11.70905018,101.30770111,3.10773993
2026-03-05 03:45:00,326.47000122,300.23001099,11.71527004,101.30359650,1.79017901
2026-03-05 04:00:00,334.02999878,286.67999268,11.71887970,101.30120087,1.03345597
2026-03-05 04:15:00,10.10999966,281.17001343,11.72144985,101.30079651,0.62294191
2026-03-05 04:30:00,41.81999969,289.20001221,11.72338963,101.30200195,0.54448539
2026-03-05 04:45:00,52.56999969,306.67001343,11.72517014,101.30410004,0.66671139
2026-03-05 05:00:00,54.88000107,319.10000610,11.72708988,101.30670166,0.75371373
2026-03-05 05:15:00,55.93000031,325.00000000,11.72896004,101.30950165,0.79317671
2026-03-05 05:30:00,58.38000107,327.39999390,11.73064995,101.31220245,0.79560411
2026-03-05 05:45:00,60.36000061,329.66000366,11.73235989,101.31520081,0.79395300
2026-03-05 06:00:00,62.45999908,332.60998535,11.73400021,101.31829834,0.81445187
2026-03-05 06:15:00,63.29999924,335.51998901,11.73556042,101.32140350,0.81546980
2026-03-05 06:30:00,62.81999969,334.69000244,11.73713970,101.32450104,0.83277708
2026-03-05 06:45:00,64.87999725,336.08999634,11.73867035,101.32769775,0.83118701
2026-03-05 07:00:00,65.62000275,336.47000122,11.74015999,101.33090210,0.83494961
2026-03-05 07:15:00,63.61999893,339.07998657,11.74155045,101.33399963,0.80445689
2026-03-05 07:30:00,65.84999847,335.64001465,11.74295998,101.33689880,0.78925061
2026-03-05 07:45:00,67.25000000,334.48999023,11.74423981,101.33989716,0.76656598
2026-03-05 08:00:00,66.98000336,336.70001221,11.74547958,101.34290314,0.74741608
2026-03-05 08:15:00,68.94000244,337.35000610,11.74666977,101.34590149,0.75833148
2026-03-05 08:30:00,69.00000000,336.29998779,11.74783993,101.34880066,0.74903703
2026-03-05 08:45:00,71.01000214,336.70001221,11.74897957,101.35199738,0.76321030
2026-03-05 09:00:00,71.37999725,336.91000366,11.75006008,101.35489655,0.76440722
2026-03-05 09:15:00,70.70999908,338.55999756,11.75098991,101.35780334,0.72337443
2026-03-05 09:30:00,68.77999878,336.89999390,11.75209999,101.36080170,0.73903590
2026-03-05 09:45:00,65.09999847,336.61999512,11.75317001,101.36350250,0.69163311
2026-03-05 10:00:00,60.68999863,331.97000122,11.75450993,101.36609650,0.68529081
2026-03-05 10:15:00,58.15000153,322.79000854,11.75611973,101.36879730,0.71511757
2026-03-05 10:30:00,60.24000168,312.29000854,11.75798988,101.37159729,0.78522372
2026-03-05 10:45:00,62.02999878,308.20999146,11.75955009,101.37449646,0.77627522
2026-03-05 11:00:00,66.90000153,308.60998535,11.76084042,101.37719727,0.73701012
2026-03-05 11:15:00,69.87000275,310.26000977,11.76187992,101.37999725,0.70480978
2026-03-05 11:30:00,69.11000061,310.54998779,11.76268959,101.38279724,0.68679732
2026-03-05 11:45:00,69.38999939,307.35998535,11.76393986,101.38569641,0.72709173
2026-03-05 12:00:00,70.66000366,304.64999390,11.76488972,101.38860321,0.71443582
2026-03-05 12:15:00,69.59999847,300.79000854,11.76589966,101.39140320,0.70012319
2026-03-05 12:30:00,70.15000153,296.25000000,11.76683998,101.39420319,0.72391498
2026-03-05 12:45:00,66.37000275,289.95999146,11.76793957,101.39700317,0.70398211
2026-03-05 13:00:00,62.11000061,283.13000488,11.76914024,101.39949799,0.65708047
2026-03-05 13:15:00,52.36999893,267.73999023,11.77044964,101.40160370,0.58034682
2026-03-05 13:30:00,37.58000183,229.55000305,11.77161026,101.40280151,0.39422819
2026-03-05 13:45:00,28.26000023,211.91999817,11.77287960,101.40339661,0.33806711
2026-03-05 14:00:00,30.06999969,217.05000305,11.77427959,101.40409851,0.38149890
2026-03-05 14:15:00,314.85998535,319.64001465,11.77408028,101.39659882,2.27546501
2026-03-05 14:30:00,311.22000122,311.36999512,11.80247021,101.36920166,9.36526299
2026-03-05 14:45:00,311.63000488,311.98001099,11.83304977,101.33399963,11.02871037
2026-03-05 15:00:00,316.54998779,316.95999146,11.86795044,101.29940033,11.67086029
2026-03-05 15:15:00,314.77999878,314.86999512,11.90151024,101.26699829,11.07007027
2026-03-05 15:30:00,314.51998901,315.00000000,11.93494034,101.23249817,11.36777973
2026-03-05 15:45:00,319.00000000,319.01000977,11.96951008,101.20040131,11.20652008
2026-03-05 16:00:00,316.51998901,316.95999146,12.00232983,101.16999817,10.62012959
2026-03-05 16:15:00,314.69000244,314.97000122,12.03446960,101.13780212,10.78275013
2026-03-05 16:30:00,314.67001343,315.01000977,12.06624985,101.10520172,10.79918003
2026-03-05 16:45:00,328.83999634,330.86999512,12.10070038,101.07640076,10.69894981
2026-03-05 17:00:00,332.48999023,333.08999634,12.13992977,101.05410004,10.74660969
2026-03-05 17:15:00,334.97000122,336.05999756,12.18072033,101.03369904,10.86870003
2026-03-05 17:30:00,334.83999634,335.98999023,12.22177982,101.01409912,10.84626007
2026-03-05 17:45:00,328.76998901,330.00000000,12.26084042,100.99160004,10.72929955
2026-03-05 18:00:00,320.75000000,321.75000000,12.29833984,100.96600342,10.79401970
2026-03-05 18:15:00,327.82000732,329.00000000,12.33294010,100.93699646,10.75632954
2026-03-05 18:30:00,328.47000122,329.50000000,12.37244034,100.91419983,10.86907959
2026-03-05 18:45:00,328.57000732,329.98999023,12.41047955,100.89050293,10.65095997
2026-03-05 19:00:00,328.66000366,329.89001465,12.44857979,100.86679840,10.67609024
2026-03-05 19:15:00,327.51998901,329.32998657,12.48406029,100.84149933,10.35951042
2026-03-05 19:30:00,329.75000000,332.01998901,12.51784992,100.82050323,9.47421741
2026-03-05 19:45:00,329.86999512,331.98999023,12.54986000,100.80139923,8.86034679
2026-03-05 20:00:00,330.44000244,332.01000977,12.58069038,100.78330231,8.51082802
2026-03-05 20:15:00,328.23999023,327.77999878,12.61244965,100.76699829,8.50181198
2026-03-05 20:30:00,328.45001221,328.10998535,12.64212990,100.74780273,8.39878082
2026-03-05 20:45:00,357.20999146,3.94000006,12.67436981,100.73880005,8.13412762
2026-03-05 21:00:00,2.24000001,5.11000013,12.70975018,100.73930359,8.45807171
2026-03-05 21:15:00,359.01000977,1.45000005,12.74508953,100.73960114,8.44596672
2026-03-05 21:30:00,4.80999994,5.71999979,12.78022003,100.74240112,8.43378067
2026-03-05 21:45:00,356.29998779,358.29000854,12.81542969,100.74299622,8.42805576
2026-03-05 22:00:00,2.25000000,2.96000004,12.85173988,100.74299622,8.68541431
2026-03-05 22:15:00,2.79999995,2.78999996,12.88755989,100.74459839,8.55859184
2026-03-05 22:30:00,11.68000031,17.32999992,12.92144966,100.74299622,8.17770672
2026-03-05 22:45:00,30.15999985,31.98999977,12.95353985,100.75800323,8.46631336
2026-03-05 23:00:00,27.28000069,28.42000008,12.98278999,100.77639771,8.24564838
2026-03-05 23:15:00,23.45000076,25.97999954,13.01519012,100.79019928,8.38071537
2026-03-05 23:30:00,49.24000168,53.15000153,13.04106045,100.80770111,7.48006678
2026-03-05 23:45:00,24.69000053,24.62000084,13.06180954,100.83039856,7.40265083
2026-03-06 00:00:00,68.41999817,90.20999908,13.08106041,100.84290314,5.57335615
2026-03-06 00:15:00,130.05000305,127.04000092,13.07192993,100.86830139,6.43347883
2026-03-06 00:30:00,156.32000732,145.22999573,13.05375957,100.88359833,5.80061483
2026-03-06 00:45:00,46.40000153,72.91000366,13.05156040,100.88999939,2.05361295
2026-03-06 01:00:00,321.75000000,73.77999878,13.05239964,100.89089966,0.31727070
2026-03-06 01:15:00,265.54998779,73.98999786,13.05239010,100.89089966,0.00144295
2026-03-06 01:30:00,350.92999268,74.06999969,13.05239964,100.89089966,0.00032438
2026-03-06 01:45:00,320.32000732,74.02999878,13.05239964,100.89089966,0.00006711
2026-03-06 02:00:00,330.52999878,73.98000336,13.05239010,100.89089966,0.00014558
2026-03-06 02:15:00,342.29000854,73.95999908,13.05239964,100.89089966,0.00083893
2026-03-06 02:30:00,315.29998779,74.01000214,13.05239964,100.89089966,0.00080627
2026-03-06 02:45:00,349.70999146,74.04000092,13.05239964,100.89089966,0.00092945
2026-03-06 03:00:00,335.45001221,74.01000214,13.05239964,100.89089966,0.00176734
2026-03-06 03:15:00,342.64999390,74.01999664,13.05235958,100.89089966,0.00182327
2026-03-06 03:30:00,7.46999979,73.98000336,13.05239010,100.89089966,0.00035834
2026-03-06 03:45:00,8.15999985,74.00000000,13.05235958,100.89089966,0.00079418
2026-03-06 04:15:00,313.51000977,73.98999786,13.05224991,100.89089966,0.00192609
2026-03-06 04:30:00,33.54999924,74.01000214,13.05241013,100.89089966,0.00126398
2026-03-06 04:45:00,9.64000034,74.02999878,13.05239964,100.89089966,0.00153415
2026-03-06 05:00:00,22.80999947,74.01000214,13.05241966,100.89089966,0.00057111
2026-03-06 05:15:00,125.72000122,73.97000122,13.05239964,100.89089966,0.00065996
2026-03-06 05:30:00,346.92001343,73.94000244,13.05239964,100.89089966,0.00103911
2026-03-06 05:45:00,44.45000076,73.94000244,13.05235004,100.89089966,0.00073825
2026-03-06 06:00:00,337.69000244,73.95999908,13.05239964,100.89089966,0.00039238
2026-03-06 06:15:00,219.35000610,73.95999908,13.05237961,100.89089966,0.00028027
2026-03-06 06:30:00,218.58000183,73.97000122,13.05239964,100.89089966,0.00148603
2026-03-06 06:45:00,73.88999939,74.05000305,13.05243969,100.89089966,0.00072707
2026-03-06 07:00:00,210.22000122,74.01000214,13.05237961,100.89089966,0.00057047
2026-03-06 07:15:00,175.36999512,73.94000244,13.05233955,100.89099884,0.00066069
2026-03-06 07:30:00,247.03999329,73.93000031,13.05237961,100.89099884,0.00157718
2026-03-06 07:45:00,206.58999634,73.97000122,13.05237007,100.89089966,0.00197089
2026-03-06 08:00:00,103.73000336,74.00000000,13.05245018,100.89099884,0.00197309
2026-03-06 08:15:00,154.47000122,73.98000336,13.05241966,100.89099884,0.00313199
2026-03-06 08:30:00,169.35000610,73.95999908,13.05239964,100.89099884,0.00391937
2026-03-06 08:45:00,136.33999634,73.97000122,13.05241966,100.89109802,0.00634228
2026-03-06 09:00:00,150.88000488,73.98000336,13.05247021,100.89089966,0.00553191
2026-03-06 09:15:00,153.55999756,73.97000122,13.05247021,100.89089966,0.00072707
2026-03-06 09:30:00,144.46000671,73.95999908,13.05245018,100.89089966,0.00049217
2026-03-06 09:45:00,17.22999954,73.94999695,13.05245972,100.89089966,0.00057047
2026-03-06 10:00:00,12.19999981,73.93000031,13.05247021,100.89089966,0.00048098
2026-03-06 10:15:00,322.10000610,73.98000336,13.05249023,100.89089966,0.00114094
2026-03-06 10:30:00,312.01998901,73.98000336,13.05249023,100.89099884,0.00070470
2026-03-06 10:45:00,273.04998779,74.01000214,13.05253983,100.89089966,0.00147651
2026-03-06 11:00:00,210.10000610,74.01999664,13.05255032,100.89099884,0.00350112
2026-03-06 11:15:00,189.36999512,74.01000214,13.05255032,100.89099884,0.01108623
2026-03-06 11:30:00,212.47000122,73.98000336,13.05243015,100.89099884,0.00810962
2026-03-06 11:45:00,289.98001099,73.91000366,13.05237961,100.89089966,0.00074944
2026-03-06 12:00:00,354.80999756,73.91999817,13.05237961,100.89089966,0.00105145
2026-03-06 12:15:00,301.13000488,73.98999786,13.05241013,100.89089966,0.00115341
2026-03-06 12:30:00,12.18999958,74.00000000,13.05237961,100.89099884,0.00131991
2026-03-06 12:45:00,353.97000122,73.98999786,13.05228043,100.89099884,0.00274049
2026-03-06 13:00:00,261.75000000,73.95999908,13.05226994,100.89099884,0.00434005
2026-03-06 13:15:00,2.03999996,73.94000244,13.05235004,100.89099884,0.00534753
2026-03-06 13:30:00,92.83999634,73.94000244,13.05241013,100.89109802,0.00538031
2026-03-06 13:45:00,329.39001465,73.94999695,13.05241013,100.89099884,0.00447427
2026-03-06 14:00:00,28.25000000,74.01000214,13.05241013,100.89099884,0.00677852
2026-03-06 14:15:00,131.24000549,74.04000092,13.05235958,100.89089966,0.00585011
2026-03-06 14:30:00,130.00000000,74.01000214,13.05226994,100.89099884,0.00848993
2026-03-06 14:45:00,114.76000214,73.98000336,13.05228043,100.89099884,0.01144295
2026-03-06 15:00:00,224.33999634,74.00000000,13.05231953,100.89089966,0.01121924
2026-03-06 15:15:00,269.47000122,74.00000000,13.05235958,100.89089966,0.01120941
2026-03-06 15:30:00,81.69000244,74.00000000,13.05235958,100.89089966,0.00982103
2026-03-06 15:45:00,306.00000000,74.00000000,13.05237007,100.89099884,0.00936242
2026-03-06 16:00:00,161.33000183,73.98000336,13.05237961,100.89089966,0.00655443
2026-03-06 16:15:00,167.27999878,73.97000122,13.05241966,100.89099884,0.00980963
2026-03-06 16:30:00,231.19000244,73.97000122,13.05241013,100.89099884,0.00771557
2026-03-06 16:45:00,230.63999939,73.97000122,13.05237007,100.89089966,0.00651007
2026-03-06 17:00:00,149.27999878,73.97000122,13.05235004,100.89089966,0.00461366
2026-03-06 17:15:00,56.86999893,73.97000122,13.05235004,100.89089966,0.00291946
